id,name,image_url,airline,route
1,Vietnam Airlines Premium,https://images.unsplash.com/photo-1567941707078-b450af75055a?w=800&q=80,Vietnam Airlines,Hanoi-HCMC
2,Vietjet Air Economy,https://images.unsplash.com/photo-1562936595-6f6be937ace2?w=800&q=80,Vietjet Air,HCMC-Da Nang
3,Bamboo Airways Comfort,https://images.unsplash.com/photo-1505134468610-a8086991c09b?w=800&q=80,Bamboo Airways,Hanoi-Nha Trang
4,Asia Pacific Airlines,https://images.unsplash.com/photo-1513521399740-d16631b06f55?w=800&q=80,Asia Pacific,HCMC-Phu Quoc
5,International Carrier Express,https://images.unsplash.com/photo-1511576661531-b34c7da5d0bb?w=800&q=80,International,Hanoi-Bangkok
6,Regional Airways First Class,https://images.unsplash.com/photo-1569641437626-8a8a3f23c4e4?w=800&q=80,Regional Airways,Da Nang-Hoi An
7,Budget Airline Value,https://images.unsplash.com/photo-1490730141103-6cac27aaab94?w=800&q=80,Budget Carrier,HCMC-Siem Reap
8,Premium Business Class,https://images.unsplash.com/photo-1562944312-06c7d1c4ba87?w=800&q=80,Premium Line,Hanoi-Kuala Lumpur
9,Cargo Express Flight,https://images.unsplash.com/photo-1546576338-fdc5cf00f330?w=800&q=80,Cargo Airlines,HCMC-Singapore
10,Night Flight Services,https://images.unsplash.com/photo-1494783367193-149034c05e41?w=800&q=80,Night Flyer,Hanoi-HCMC
11,Luxury Private Jets,https://images.unsplash.com/photo-1569641437626-8a8a3f23c4e4?w=800&q=80,Private Charter,HCMC-Phu Quoc
12,Regional Commuter,https://images.unsplash.com/photo-1513051179622-79b237b3eca8?w=800&q=80,Commuter Air,Hanoi-Hai Phong
13,Transcontinental Fleet,https://images.unsplash.com/photo-1511537190424-bbbab87ac5eb?w=800&q=80,Transcontinental,HCMC-Dubai
14,Morning Express Service,https://images.unsplash.com/photo-1505134468610-a8086991c09b?w=800&q=80,Express Service,Da Nang-Hanoi
15,Evening Schedule Flight,https://images.unsplash.com/photo-1567641437626-8a8a3f23c4e4?w=800&q=80,Evening Airlines,HCMC-Da Nang
16,Weekend Getaway Flights,https://images.unsplash.com/photo-1559925393-5c4d1a10b147?w=800&q=80,Leisure Airlines,Hanoi-Nha Trang
17,Holiday Special Routes,https://images.unsplash.com/photo-1513521399740-d16631b06f55?w=800&q=80,Holiday Carrier,HCMC-Phu Quoc
18,Adventure Travel Flights,https://images.unsplash.com/photo-1494783367193-149034c05e41?w=800&q=80,Adventure Air,Da Nang-Sapa
19,Family Vacation Routes,https://images.unsplash.com/photo-1611273426858-450d8e3c9fce?w=800&q=80,Family Airlines,Hanoi-Ha Long
20,Romantic Gateway Flights,https://images.unsplash.com/photo-1526919961885-8d40971051f4?w=800&q=80,Romance Airlines,HCMC-Nha Trang
21,Business Traveler Fleet,https://images.unsplash.com/photo-1562944312-06c7d1c4ba87?w=800&q=80,Business Air,Hanoi-HCMC
22,Student Discount Routes,https://images.unsplash.com/photo-1490730141103-6cac27aaab94?w=800&q=80,Student Air,Da Nang-HCMC
23,Senior Citizen Special,https://images.unsplash.com/photo-1567641437626-8a8a3f23c4e4?w=800&q=80,Senior Air,HCMC-Hanoi
24,Group Tour Charters,https://images.unsplash.com/photo-1513051179622-79b237b3eca8?w=800&q=80,Tour Airlines,Hanoi-Nha Trang
25,Expedition Fleet Ventures,https://images.unsplash.com/photo-1511576661531-b34c7da5d0bb?w=800&q=80,Expedition Air,Hanoi-Sapa
26,Wellness Travel Routes,https://images.unsplash.com/photo-1546576338-fdc5cf00f330?w=800&q=80,Wellness Airlines,HCMC-Da Lat
27,Cultural Tourism Flights,https://images.unsplash.com/photo-1494783367193-149034c05e41?w=800&q=80,Cultural Air,Da Nang-Hue
28,Beach Resort Connections,https://images.unsplash.com/photo-1569641437626-8a8a3f23c4e4?w=800&q=80,Beach Air,HCMC-Phu Quoc
29,Mountain Adventure Routes,https://images.unsplash.com/photo-1567941707078-b450af75055a?w=800&q=80,Mountain Air,Hanoi-Da Lat
30,International Gateway Flights,https://images.unsplash.com/photo-1513521399740-d16631b06f55?w=800&q=80,Gateway Airways,HCMC-Bangkok
